Description,price,rating,review_count,url
"AGM H3 Rugged Smartphone Unlocked, Android 11 Cell Phone 4G LTE, 13MP Infrared Night Quad Camera, IP68/IP69K Waterproof, 5.7"" HD+ Screen, 4GB+64GB, 5400mAh Battery, 2W Loud Speaker/PTT/GPS/NFC Black",$249.99,3.9 out of 5 stars,37,https://www.amazon.com/AGM-Smartphone-Unlocked-Infrared-Waterproof/dp/B09DSP8TSJ/ref=sr_1_183?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-183
"Unlocked Cell Phone, A93PRO Android Smartphone, 6.26inch IPS Full-Screen, 3GWCDMA: 850/2100MHZ SIM Card Band, Front and Rear Cameras，1GB RAM 16GB ROM (Black)",$59.59,3.9 out of 5 stars,5,https://www.amazon.com/Unlocked-Android-Smartphone-6-26inch-Full-Screen/dp/B09B3F5R5K/ref=sr_1_184?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-184
Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night,$149.00,4.1 out of 5 stars,216,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-52-Inch/dp/B093QPTSK7/ref=sr_1_185?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-185
Unlocked Smartphone Blackview A70 6.5 Inch Android 11 Cell Phones 4G 3GB RAM+32GB ROM Face Unlock Dual SIM 5380mAh US Version Compatible for AT&T - Green,$129.99,3.8 out of 5 stars,43,https://www.amazon.com/Unlocked-Smartphone-Blackview-Android-Compatible/dp/B09BF72V7D/ref=sr_1_186?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-186
SkyAngel911FD - Mobile Cellular - NO Monthly FEE - 911-2-Way Voice - Waterproof Alert Phone - Automatic Fall Detection,$179.77,3.5 out of 5 stars,49,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg12_1?ie=UTF8&adId=A07247461AZP6VPV30HSJ&url=%2FSkyAngel911FD-911-2-Way-Waterproof-Automatic-Detection%2Fdp%2FB072LKRLH9%2Fref%3Dsr_1_187_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436279%26sr%3D8-187-spons%26psc%3D1&qualifier=1646436279&id=4623122344484745&widgetName=sp_mtf
Lycamobile $29 Plan 1st Month Included SIM Card is Triple Cut Unlimited Natl Talk & Text to US and 65+ Countries 4GB Of 4G LTE,$22.99,3.8 out of 5 stars,474,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg12_1?ie=UTF8&adId=A045136331K8OHG9BJ7TK&url=%2FLycamobile-Included-Triple-Unlimited-Countries%2Fdp%2FB073Z1SFHT%2Fref%3Dsr_1_188_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436279%26sr%3D8-188-spons%26psc%3D1%26smid%3DA3O9EWLI59MRWJ&qualifier=1646436279&id=4623122344484745&widgetName=sp_mtf
"total wireless Alcatel TCL A3, 32GB, Black - Prepaid Smartphone (Locked)",$39.88,4.1 out of 5 stars,26,https://www.amazon.com/total-wireless-Alcatel-32GB-Black/dp/B09CLQBB6X/ref=sr_1_189?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-189
HTC One M9 Unlocked GSM 4G LTE 20MP Camera Smartphone (Silver/Gold),$178.00,3.7 out of 5 stars,437,https://www.amazon.com/HTC-One-M9-Unlocked-Smartphone/dp/B00V59AZAK/ref=sr_1_190?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-190
"Unlocked Cell Phones, Ulefone Note 6 Android 11 Unlocked Smartphones, Ultra-Slim Lightweight, Triple Card Slots, 6.1"" Waterdrop Full-Screen Dual SIM Phones, 3300mAh, Face Unlock, US Version - Black",$86.99,3.3 out of 5 stars,533,https://www.amazon.com/Ulefone-Smartphones-Ultra-Slim-Lightweight-Full-Screen/dp/B09GBGR35X/ref=sr_1_191?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-191
"Rugged Smartphone Unlocked, Ulefone Armor X6 (2020) IP68 Waterproof Cell Phone, 5.0 inch, Android 9.0 2GB+16GB, 4000mAh Battery, Global 3G Dual SIM, LED Light, Face ID Compass+GPS Shockproof (Orange)",$99.99,3.6 out of 5 stars,473,https://www.amazon.com/Smartphone-Ulefone-Armor-X6-Waterproof/dp/B082MGGCBC/ref=sr_1_192?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-192
"Tracfone Motorola Moto g Play, 32GB, Blue - Prepaid Smartphone (Locked)",$69.99,3.8 out of 5 stars,19,https://www.amazon.com/Tracfone-Motorola-Moto-Play-32GB/dp/B09CLMQJ4T/ref=sr_1_194?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-194
"Unlocked Smartphones Ulefone Note 9P Android 11 Unlocked Cell Phones, Triple Rear Camera Triple Card Slots, 6.52"" Waterdrop Full-Screen Dual SIM Phones, 4500mAh Global Bands, US Version - Green",$149.99,3.9 out of 5 stars,"2,685",https://www.amazon.com/Smartphones-Ulefone-Note-9P-Full-Screen/dp/B08BBXK6RQ/ref=sr_1_195?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436279&sr=8-195
"OUKITEL WP9 Rugged Smartphone Unlocked,8000mAh Battery, 6GB+128GB Android10 Rugged Phones, 5.86 Inch IP68 Waterproof Shockproof Cell Phone 16MP Triple Camera, Mediatek P60,GPS,NFC Dual SIM 4G,Orange",$219.99,3.9 out of 5 stars,48,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg12_1?ie=UTF8&adId=A01873192N83RLBXJIU4X&url=%2FOUKITEL-WP9-Smartphone-Waterproof-Shockproof%2Fdp%2FB09DKHCH46%2Fref%3Dsr_1_197_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436279%26sr%3D8-197-spons%26psc%3D1&qualifier=1646436279&id=4623122344484745&widgetName=sp_btf
"Cell Phone Unlocked, Android 11 Blackview A70, 6.5’’ FHD+ Screen, 5380mAh Massive Battery, Cell Phone with Octa Core 3GB 32GB, 13MP+5MP, Dual SIM Smartphone 4G, Face Unlock&Fingerprint (Black)",$129.99,3.7 out of 5 stars,134,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg12_1?ie=UTF8&adId=A05325641OH6KUXXFEGO3&url=%2FBlackview-A70-Waterdrop-Smartphone-Fingerprint%2Fdp%2FB095Y43F6W%2Fref%3Dsr_1_198_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436279%26sr%3D8-198-spons%26psc%3D1&qualifier=1646436279&id=4623122344484745&widgetName=sp_btf
"Ultra Mobile Trial Kit | Verify Compatibility with Our International Talk, Text & Data Plans",$5.00,3.9 out of 5 stars,250,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A10346601C3FVYUW1US7D&url=%2FUltra-Mobile-Verify-Compatibility-International%2Fdp%2FB07WGQTWQV%2Fref%3Dsr_1_193_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436281%26sr%3D8-193-spons%26psc%3D1&qualifier=1646436281&id=2555079326609961&widgetName=sp_atf_next
"Rugged Smartphone Ulefone Armor X9 (2021), Waterproof Cell Phones, Global 4G LTE, 8-Octa-core Android 11, 3GB+32GB, 5000mAh Battery, 13MP AI Camera, Face Recognition, Bluetooth, NFC, Compass -Black",$149.99,3.9 out of 5 stars,18,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg13_1?ie=UTF8&adId=A05516863IRMJI07SMVSJ&url=%2FSmartphone-Ulefone-Waterproof-8-Octa-core-Recognition%2Fdp%2FB09FPTWDGG%2Fref%3Dsr_1_194_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436281%26sr%3D8-194-spons%26psc%3D1&qualifier=1646436281&id=2555079326609961&widgetName=sp_atf_next
"Unlocked Android Smartphones, Blackview A80S 6.21"" 4GB+64GB ROM Android Phone with 13 MP Rear Camera and 4200mAh high Capacity Battery, 4G Dual SIM Unlocked Cell Phones, Fingerprint",$131.99,4.2 out of 5 stars,224,https://www.amazon.com/Unlocked-Smartphones-Blackview-A80S-Fingerprint/dp/B099Z2S5P7/ref=sr_1_195?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-195
"Dilwe1 U001 Seniors Cell Phones, Unlocked Bar Style Cell Phone, Dual SIM Dual Standby Cell Phone, GSM Mobile Phone,13800mah Battery (Black)",$37.99,2.8 out of 5 stars,96,https://www.amazon.com/Seniors-Unlocked-Standby-13800mah-Battery/dp/B08QMT1G8P/ref=sr_1_196?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-196
Samsung Galaxy A50 A505U 64GB GSM Unlocked Smartphone - Black (Renewed),$159.00,3.8 out of 5 stars,119,https://www.amazon.com/Samsung-Galaxy-A505U-Unlocked-Smartphone/dp/B089HPTDK5/ref=sr_1_197?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-197
"Unlocked Cell Phone, N93 Android Smartphone，Supports The SIM Card Frequency Band of 3GWCDMA：850/2100MHZ，Dual SIM Card，5.75-inch Full-Screen，1G RAM 8GB ROM，Front and Rear Cameras，Black",$59.99,5.0 out of 5 stars,4,https://www.amazon.com/Smartphone%EF%BC%8CSupports-2100MHZ%EF%BC%8CDual-Card%EF%BC%8C5-75-inch-Full-Screen%EF%BC%8C1G-Cameras%EF%BC%8CBlack/dp/B09C1NG6LD/ref=sr_1_198?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-198
"Snapfon ezFlip 4G Unlocked | Touch-Screen Big-Button Flip Phone for Seniors, Nationwide 4G Volte, SOS Button, Hearing Aid Compatible, Mobile Monitoring Service Ready",$98.95,3.0 out of 5 stars,46,https://www.amazon.com/Snapfon-Touch-Screen-Big-Button-Nationwide-Compatible/dp/B08XM2TY9R/ref=sr_1_199?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-199
"Pen Mini Cell Phone Bluetooth Dialer 0.96"" Tiny Screen Mobile Phone Support GSM Dual SIM Max 32G TF Card with Camera Flashlight FM Radio Music Player Rechargeable (Black)",$35.99,3.7 out of 5 stars,225,https://www.amazon.com/Bluetooth-Support-Flashlight-Recorder-Rechargeable/dp/B07P8216SJ/ref=sr_1_200?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-200
"total wireless Motorola Moto g Pure (2021), 32GB, Blue - Prepaid Smartphone (Locked),Midnight Blue",$59.00,4.4 out of 5 stars,16,https://www.amazon.com/total-wireless-Motorola-Moto-Pure/dp/B09NWD62HR/ref=sr_1_201?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-201
"Ulefone Armor 9 Rugged Phones Unlocked, FLIR Thermal Imaging Camera, Endoscoped Supported, Helio P90 8GB + 128GB Android 10, 64MP Camera, 6600mAh, 6.3 inch FHD+ Screen, NFC, OTG, Not Include Endoscope",$499.99,3.9 out of 5 stars,169,https://www.amazon.com/Ulefone-Unlocked-Endoscoped-Supported-Endoscope/dp/B08BC4H7D4/ref=sr_1_202?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-202
"Vintage Retro Brick Cell Phone Mobile Phone, Four Card Four Standby Quad-Band 2G Retro Bluetooth New Classic Old Mobile Phone, 2G GSM 850/900/1800/1900Mhz (Gold)",$62.59,3.6 out of 5 stars,29,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg13_1?ie=UTF8&adId=A08598481JIG7J5T67BGC&url=%2FVintage-Standby-Quad-Band-Bluetooth-Classic%2Fdp%2FB086MJLPZH%2Fref%3Dsr_1_203_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436281%26sr%3D8-203-spons%26psc%3D1&qualifier=1646436281&id=2555079326609961&widgetName=sp_mtf
"Ulefone Armor X9 Pro Rugged Cell Phones Unlocked (2021), 5.5 inch Screen, Android 11, 4GB + 64GB, 13MP + 2MP Dual Rear Cameras, Waterproof, Military Grade Smartphone, Face ID, NFC, OTG, WiFi -Black",$159.99,3.6 out of 5 stars,11,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg13_1?ie=UTF8&adId=A0534958246WCO3WRITGP&url=%2FUlefone-Unlocked-Waterproof-Military-Smartphone%2Fdp%2FB09GBDVQ8L%2Fref%3Dsr_1_204_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436281%26sr%3D8-204-spons%26psc%3D1&qualifier=1646436281&id=2555079326609961&widgetName=sp_mtf
"5.45 inch Smartphone, HD Full Screen Unlocked Cell Phones, for Android 6.0 Face Fingerprint Smart Phone, 1GB/8GB, HD Camera Mobil Phone, 2200mAh Battery, 128GB Extension (Blue)",$75.59,2.9 out of 5 stars,39,https://www.amazon.com/Smartphone-Unlocked-Android-Fingerprint-Extension/dp/B08Z79BLCJ/ref=sr_1_205?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-205
"(6.53inch IPS Full-Screen), SU21-MT40RS Android Smartphone, 3GWCDMA: 850/2100/MHZ SIM Card Band, 1GB RAM 8GB ROM, Unlocked Cell Phones, Front Rear Cameras, Dual SIM Card(Gold)",$57.77,2.7 out of 5 stars,14,https://www.amazon.com/6-53inch-Full-Screen-SU21-MT40RS-Android-Smartphone/dp/B096XQCSRZ/ref=sr_1_206?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-206
"Samsung Galaxy A12 Nacho (128GB, 4GB) 6.5"" HD+, Exynos 850, 48MP Quad Camera, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A127F/DS (64GB SD Bundle, Black)",$176.89,3.9 out of 5 stars,77,https://www.amazon.com/Samsung-Galaxy-Unlocked-T-Mobile-International/dp/B09GPQ9VM6/ref=sr_1_207?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-207
"Mobile Phone, Blackview A80Plus 4G Smartphone Phones Unlocked, 4GB+64GB, Android 10 Phone, 6.49 inches Waterdrop Screen,13MP Quad Camera,4680mAh, NFC, Face/Fingerprint Unlock",$129.99,4.0 out of 5 stars,374,https://www.amazon.com/Blackview-Pro-6-49-Smartphone-Unlocked-Fingerprint/dp/B084ZFQ6LF/ref=sr_1_208?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-208
"Unlocked Cell Phone OUKITEL WP16 Rugged Smartphone Night Vision Camera 10600mAh Battery 128GB+8GB Android 11 6.39"" HD Screen Fast Charging Fingerprint 5GWIFI OTG NFC GPS SOS IP68 Waterproof (Black)",$289.99,4.7 out of 5 stars,14,https://www.amazon.com/OUKITEL-WP16-Smartphone-Fingerprint-Waterproof/dp/B09NSRB6RY/ref=sr_1_209?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-209
"Smartphone,5.45 inch HD Full Screen face Recognition and Fingerprint Unlock Smartphone,2MP + 5MP,Dual Card Dual Standby,Green",$75.99,2.2 out of 5 stars,17,https://www.amazon.com/Smartphone-Screen-Recognition-Fingerprint-Standby/dp/B08ZS8TG2L/ref=sr_1_210?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-210
"3G Flip Cell Phones Unlocked Big Icon Large Volume Basic Mobile Phone with Dual 2.4"" Screen, Easy to Use Dual SIM Feature Phone for Seniors and Kids (Blue)",$54.99,3.3 out of 5 stars,721,https://www.amazon.com/Phones-Unlocked-Mobile-Feature-Seniors/dp/B095P82RFL/ref=sr_1_212?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436281&sr=8-212
"T osuny Retro Phone- Classic Old Phone Vintage Retro Brick Cell Phone FM Radio Mobile Phone Dual Cards Dual Standby, Voice Flashlight Elderly Mobile Phone(White)",$73.31,3.0 out of 5 stars,5,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg13_1?ie=UTF8&adId=A08386693P63DQ7MW4CP9&url=%2Fosuny-Classic-Vintage-Standby-Flashlight%2Fdp%2FB08PBYDB21%2Fref%3Dsr_1_213_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436281%26sr%3D8-213-spons%26psc%3D1&qualifier=1646436281&id=2555079326609961&widgetName=sp_btf
"Corded Phone with Caller ID Display, Home Hotel Wired Desktop Phone Office Landline Telephone, Retro Classical Telephone Landline, Big Button, FSK/DTMF Dual System(White)",$25.99,3.2 out of 5 stars,89,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg13_1?ie=UTF8&adId=A01031822CVA9K174QVCP&url=%2Ffosa-Display-Desktop-Landline-Telephone%2Fdp%2FB07M8HL94C%2Fref%3Dsr_1_214_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436281%26sr%3D8-214-spons%26psc%3D1%26smid%3DA3EQQ4ATJVLI3U&qualifier=1646436281&id=2555079326609961&widgetName=sp_btf
BarvA Wood Docking Station Two Cell Phone 2 Smartwatch Key Holder Men Charging Accessory Nightstand Father Mobile Gadget EDC Organizer Tablet Storage Dresser Anniversary Birthday Graduation Gift,$39.95,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A04217761RH7ZS48Y3IFD&url=%2FBarvA-Smartwatch-Nightstand-Anniversary-Graduation%2Fdp%2FB09JKWFVYJ%2Fref%3Dsr_1_209_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436283%26sr%3D8-209-spons%26psc%3D1&qualifier=1646436283&id=6747360227901864&widgetName=sp_atf_next
"Samsung Galaxy Tab A7 Lite 8.7"" (32GB, 3GB) All Day Battery, Wi-Fi Only Android 11 Octa-Core Tablet, International Model SM-T220 (Folding Smart Cover Bundle,Silver)",$144.99,4.4 out of 5 stars,72,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A057770531FG1EW5DWZ9K&url=%2FSamsung-Battery-Octa-Core-International-SM-T220%2Fdp%2FB09888VJVT%2Fref%3Dsr_1_210_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436283%26sr%3D8-210-spons%26psc%3D1%26smid%3DA3S4H3E5TUN1NP&qualifier=1646436283&id=6747360227901864&widgetName=sp_atf_next
"Samsung Galaxy A12 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Blue)",$172.00,4.4 out of 5 stars,45,https://www.amazon.com/Samsung-Unlocked-Supported-Smartphone-International/dp/B09CZ92DKG/ref=sr_1_212?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-212
"Vbestlife IP12 PRO+ Unlocked Android Smartphone,6.26"" Waterdrop Full Screen Dual SIM Cell Phone,Ultra Thin Mobile Phone Supports Face Fingerprint Unlocking,Quad Core CPU,Triple Rear Camera(Gold)",$109.99,2.8 out of 5 stars,77,https://www.amazon.com/Vbestlife-Smartphone-Waterdrop-Fingerprint-Unlocking/dp/B08XM9T5HV/ref=sr_1_213?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-213
"Rugged Cell Phones Unlocked, Ulefone Armor X3 Waterproof Unlocked Cell Phone, Global 3G Dual SIM Android 9.0 2GB+32GB 5.5 inches IPS Dsiplay 5000mAh Battery Dual Cameras Face ID Rugged Phones (Black)",$116.99,3.6 out of 5 stars,679,https://www.amazon.com/Unlocked-Ulefone-Armor-Waterproof-Android/dp/B07VN6KJKG/ref=sr_1_215?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-215
Samsung Galaxy A11 32GB A115U Fully Unlocked Smartphones (Renewed),$128.00,3.9 out of 5 stars,566,https://www.amazon.com/Samsung-Electronics-A11-32GB-A115U/dp/B08HC5GMK2/ref=sr_1_216?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-216
"ZTE Blade A3 2020 5.45"", 32 GB Quad-Core Android 9.0 Go 4G LTE GSM USA Latin Caribbean Unlocked Smartphone (GSM Version, Not CDMA) International Version (Grey)",$79.87,4.0 out of 5 stars,280,https://www.amazon.com/ZTE-Quad-Core-Caribbean-Smartphone-International/dp/B08C2HCRPQ/ref=sr_1_217?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-217
"AGM M6 4G Rugged Phone Unlocked Bar Phone Cell Phone for Seniors, Easy-to-Use Big Font Big Speaker, 2.4"" Screen 48MB+128MB, 2500mAh Battery, No APP No Android, FM/LED Torch, with Charging Dock Black",$99.99,3.4 out of 5 stars,11,https://www.amazon.com/AGM-Unlocked-Seniors-Speaker-Charging/dp/B09HGVXW8D/ref=sr_1_218?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-218
"Pomya Corded Telephone, Wired Phone Fixed Desktop Landline Telephone with Caller ID No AC Power Required for Home Hotel Office, etc (White)",$25.98,3.6 out of 5 stars,30,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg14_1?ie=UTF8&adId=A00943852EJ2TW3KADX4O&url=%2FPomya-Telephone-Desktop-Landline-Required%2Fdp%2FB07SW5VR2X%2Fref%3Dsr_1_219_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436283%26sr%3D8-219-spons%26psc%3D1&qualifier=1646436283&id=6747360227901864&widgetName=sp_mtf
"Wireless Stereo Retro Speaker, Vintage HiFi Bluetooth Speaker, Portable FM Radio with Strong Bass Enhancement, Multiple Playback Modes, 4D Sound Effect for Mobile Phones, Tablets, Laptops(White)",$19.04,3.7 out of 5 stars,4,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg14_1?ie=UTF8&adId=A09836211LX9CHXXLX3G1&url=%2FBluetooth-Old-Style-Multiple-Playback-Handsfree%2Fdp%2FB08CHK26DM%2Fref%3Dsr_1_220_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436283%26sr%3D8-220-spons%26psc%3D1%26smid%3DA3EQQ4ATJVLI3U&qualifier=1646436283&id=6747360227901864&widgetName=sp_mtf
"AGM M6 4G Unlocked Rugged Feature Phone Bar Phone Dual SIM Cell Phone for Seniors & Kids, IP68/IP69K Waterproof, MIL-STD-810H, T-Mobile, 2.4"" Screen 48MB + 128MB 2500mAh Battery Black",$89.99,3.7 out of 5 stars,47,https://www.amazon.com/AGM-M6-Unlocked-Waterproof-MIL-STD-810H/dp/B0967KLCCG/ref=sr_1_222?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-222
"Rugged Smartphone Ulefone Armor X9 (2021), Waterproof Cell Phones, Global 4G LTE, 8-Octa-core Android 11, 3GB+32GB, 5000mAh Battery, 13MP AI Camera, Face Recognition, Bluetooth, NFC, Compass -Black",$149.99,3.9 out of 5 stars,18,https://www.amazon.com/Smartphone-Ulefone-Waterproof-8-Octa-core-Recognition/dp/B09FPTWDGG/ref=sr_1_223?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-223
"UMIDIGI Bison X10 PRO Rugged Smartphone, Rugged Cell Phone Unlocked, IP68/IP69K Waterproof, Android 11, NFC, 6.53"" FHD Screen, 6150mAh Battery, 4G Dual SIM, 4GB+128GB",$239.99,3.8 out of 5 stars,49,https://www.amazon.com/UMIDIGI-Bison-Smartphone-Unlocked-Waterproof/dp/B09J2KLBCN/ref=sr_1_224?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-224
BLU Jenny TV 2.8 T276T Unlocked GSM Dual-SIM Cell Phone w/ 1.3MP Camera - Unlocked Cell Phones - Retail Packaging - Black Blue,$24.99,3.8 out of 5 stars,363,https://www.amazon.com/BLU-T276T-Unlocked-Dual-SIM-Camera/dp/B00O5EUBV0/ref=sr_1_225?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-225
"Jethro SC490 4G LTE Unlocked Senior Cell Phone, Big Screen and Buttons, Easy-to-Use for Elderly and Kids, Talk and Text Only, SOS Button, Hearing Aid Compatible with Charging Dock, FCC Certified",$94.99,3.7 out of 5 stars,495,https://www.amazon.com/Jethro-SC490-Unlocked-Compatible-Certified/dp/B08D71WXYN/ref=sr_1_226?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-226
"Soyes 7S+ Unlocked 2G Card Phone Quad Band GSM Unlocked Mini Card Phone Mini Mobile Phones 1.5"" IPS Color Big Display Torch Camera MP3 HiFi Sound Long Standby Bluebooth GSM Kids Cell Phones (Black)",$21.99,3.3 out of 5 stars,73,https://www.amazon.com/Unlocked-Phone-Mobile-Display-Standby/dp/B089B1PZTG/ref=sr_1_227?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-227
"Unlocked Smartphones, Blackview A80 Plus, Dual sim Unlocked Cell Phones, Bundle Android 10 OS 4GB+64GB ROM, 6.5"" HD+, Fingerprint Face Detection, 4680mAh Capacity Battery, 4G tmobile Android Phone",$139.99,3.9 out of 5 stars,151,https://www.amazon.com/Unlocked-Smartphones-Blackview-Fingerprint-Detection/dp/B0932Z6126/ref=sr_1_228?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436283&sr=8-228
"UMIDIGI Bison Pro Rugged Unlocked Smartphones,8g+128GB Android 11 IP68/IP69K Waterproof Shockproof Phone Helio G80 48MP Camera 6.3"" FHD+ 5000mAh Fast Charge Global Version NFC Rugged Smartphone",$319.99,3.7 out of 5 stars,89,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg14_1?ie=UTF8&adId=A0806591CAZGVM0M04E3&url=%2FUMIDIGI-Bison-Pro-Smartphones-Waterproof%2Fdp%2FB09DY7XHMG%2Fref%3Dsr_1_229_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436283%26sr%3D8-229-spons%26psc%3D1&qualifier=1646436283&id=6747360227901864&widgetName=sp_btf
Straight Talk LG Stylo 5 Smartphone 4G LTE,$228.97,4.4 out of 5 stars,145,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg14_1?ie=UTF8&adId=A03388701PCTHN30X3CMK&url=%2FStraight-Talk-Stylo-Smartphone-LTE%2Fdp%2FB0825F49M4%2Fref%3Dsr_1_230_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436283%26sr%3D8-230-spons%26psc%3D1&qualifier=1646436283&id=6747360227901864&widgetName=sp_btf
